21.000,88.000,73.000
21.000,91.000,89.000
21.000,95.000,63.000
22.000,105.000,73.000
23.000,68.000,64.000
23.000,95.000,88.000
23.000,110.000,77.000
24.000,87.000,64.000
25.000,70.000,80.000
25.000,111.000,71.000
26.000,78.000,64.000
26.000,103.000,80.000
26.000,116.000,91.000
26.000,120.000,91.000
27.000,65.000,69.000
27.000,86.000,126.000
27.000,92.000,89.000
27.000,108.000,85.000
27.000,111.000,84.000
27.000,126.000,82.000
27.000,138.000,63.000
28.000,46.000,74.000
28.000,52.000,88.000
28.000,70.000,122.000
28.000,75.000,119.000
28.000,79.000,74.000
28.000,79.000,81.000
28.000,84.000,71.000
28.000,89.000,63.000
28.000,90.000,99.000
28.000,109.000,76.000
28.000,113.000,89.000
29.000,74.000,87.000
29.000,81.000,122.000
29.000,100.000,112.000
29.000,101.000,88.000
29.000,104.000,116.000
29.000,109.000,91.000
30.000,46.000,93.000
30.000,54.000,73.000
30.000,60.000,118.000
30.000,79.000,68.000
30.000,82.000,69.000
30.000,85.000,116.000
30.000,88.000,129.000
30.000,91.000,132.000
30.000,118.000,67.000
31.000,43.000,63.000
31.000,62.000,92.000
31.000,64.000,76.000
31.000,66.000,99.000
31.000,68.000,87.000
31.000,73.000,107.000
31.000,73.000,113.000
31.000,78.000,133.000
31.000,83.000,100.000
31.000,87.000,105.000
31.000,110.000,76.000
31.000,112.000,102.000
32.000,36.000,84.000
32.000,51.000,96.000
32.000,68.000,130.000
32.000,75.000,121.000
32.000,77.000,77.000
32.000,90.000,114.000
32.000,94.000,91.000
32.000,99.000,103.000
32.000,107.000,104.000
32.000,120.000,104.000
32.000,122.000,77.000
33.000,44.000,79.000
33.000,58.000,63.000
33.000,61.000,130.000
33.000,74.000,80.000
33.000,78.000,139.000
33.000,84.000,74.000
33.000,104.000,74.000
33.000,114.000,80.000
33.000,116.000,63.000
33.000,129.000,72.000
34.000,57.000,98.000
34.000,60.000,123.000
34.000,68.000,79.000
34.000,71.000,74.000
34.000,76.000,106.000
34.000,84.000,63.000
34.000,100.000,114.000
34.000,103.000,92.000
34.000,104.000,70.000
34.000,110.000,74.000
34.000,112.000,67.000
34.000,112.000,100.000
34.000,120.000,92.000
34.000,125.000,76.000
34.000,125.000,91.000
34.000,136.000,67.000
35.000,27.000,64.000
35.000,47.000,100.000
35.000,70.000,63.000
35.000,72.000,81.000
35.000,94.000,136.000
35.000,98.000,127.000
